,County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
1480,"Lemhi County, Idaho(6,10)",16059,***,444.6 ,390, 506,61,stable,2.7 ,-10.8, 18.2
1481,"Howard County, Indiana(6,10)",18067,***,444.6 ,426.3, 463.4,474,stable,0.1 ,-5.1, 5.6
1482,"Pierce County, Georgia(7,8)",13229,***,444.6 ,405.4, 486.6,99,stable,-0.7 ,-2.0, 0.6
1483,"Escambia County, Florida(6,10)",12033,***,444.5 ,434.7, 454.6,1620,stable,-1.3 ,-2.6, 0.1
1484,"Furnas County, Nebraska(6,10)",31065,***,444.5 ,376.2, 523.5,35,stable,-2.2 ,-14.0, 11.2
1485,"Sauk County, Wisconsin(6,10)",55111,***,444.5 ,423.5, 466.4,354,stable,-1.4 ,-7.6, 5.3
1486,"Yancey County, North Carolina(6,10)",37199,***,444.5 ,408.4, 483.4,124,stable,-1.4 ,-15.9, 15.5
1487,"Little River County, Arkansas(6,10)",5081,***,444.4 ,399.2, 493.7,76,stable,5.7 ,-9.6, 23.6
1488,"Callaway County, Missouri(6,10)",29027,***,444.4 ,418.2, 471.8,225,stable,-0.6 ,-4.7, 3.6
1489,"Clarke County, Mississippi(6,10)",28023,***,444.3 ,404.5, 487.2,97,stable,-0.4 ,-12.0, 12.8
1490,"Dawson County, Texas(6,10)",48115,***,444.2 ,396.3, 496.4,64,stable,-3.0 ,-10.2, 4.7
1491,"Macon County, North Carolina(6,10)",37113,***,444.1 ,418.3, 471.4,259,stable,0.9 ,-6.9, 9.4
1492,"Kings County, New York(6,10)",36047,***,444.1 ,440.5, 447.8,11543,stable,-1.6 ,-3.2, 0.0
1493,"Bullock County, Alabama(6,10)",1011,***,444.1 ,392.6, 500.8,56,stable,1.1 ,-8.4, 11.5
1494,"Valley County, Montana(6,10)",30105,***,444.1 ,388.6, 506.2,51,stable,-0.3 ,-20.5, 25.1
1495,"Calloway County, Kentucky(7,8)",21035,***,444.1 ,415.9, 473.8,195,stable,-0.7 ,-2.1, 0.7
1496,"Lancaster County, Pennsylvania(6,10)",42071,***,444 ,436.6, 451.5,2855,stable,-0.7 ,-2.8, 1.4
1497,"Coos County, Oregon(6,10)",41011,***,444 ,424.3, 464.4,445,stable,-3.2 ,-10.4, 4.5
1498,"Box Butte County, Nebraska(6,10)",31013,***,443.9 ,393.1, 499.6,62,stable,-1.2 ,-11.6, 10.6
1499,"Monroe County, Illinois(6,10)",17133,***,443.8 ,415.1, 474.1,187,falling,-6.6 ,-12.0, -0.8
1500,"Edgecombe County, North Carolina(6,10)",37065,***,443.7 ,421.3, 467.1,313,stable,0.0 ,-3.7, 3.9
1501,"Jasper County, Indiana(6,10)",18073,***,443.7 ,414.2, 474.8,175,stable,-2.3 ,-5.0, 0.5
1502,"Lawrence County, Tennessee(6,10)",47099,***,443.7 ,418.2, 470.4,237,stable,-1.6 ,-7.4, 4.7
1503,"Cass County, Missouri(6,10)",29037,***,443.6 ,426.5, 461.2,524,stable,-1.3 ,-4.7, 2.3
1504,"Barton County, Missouri(6,10)",29011,***,443.6 ,397, 494.4,72,stable,4.4 ,-7.5, 17.8
1505,"Hancock County, Illinois(6,10)",17067,***,443.5 ,407, 482.8,122,stable,0.3 ,-6.7, 7.7
1506,"Osceola County, Iowa(7,8)",19143,***,443.5 ,380.7, 514.7,39,stable,0.6 ,-0.4, 1.6
1507,"Pope County, Arkansas(6,10)",5115,***,443.5 ,421.1, 466.8,304,stable,-5.3 ,-11.4, 1.1
1508,"Klamath County, Oregon(6,10)",41035,***,443.4 ,423.2, 464.4,395,stable,-0.2 ,-9.4, 10.0
1509,"Clark County, Missouri(6,10)",29045,***,443.4 ,383, 511.3,42,stable,1.1 ,-13.0, 17.4
1510,"Bland County, Virginia(6,10)",51021,***,443.4 ,383, 511.6,42,stable,-10.7 ,-31.4, 16.2
1511,"Tompkins County, New York(6,10)",36109,***,443.4 ,424.4, 463,441,falling,-4.5 ,-8.6, -0.3
1512,"Greenwood County, South Carolina(6,10)",45047,***,443.3 ,423.1, 464.3,376,stable,-1.3 ,-5.1, 2.7
1513,"Lapeer County, Michigan(6,10)",26087,***,443.3 #  ,425.2, 461.9,490,falling,-5.5 ,-10.1, -0.7
1514,"Obion County, Tennessee(6,10)",47131,***,443.3 ,414.6, 473.5,189,stable,2.5 ,-4.1, 9.6
1515,"Gooding County, Idaho(6,10)",16047,***,443.2 ,400.1, 489.9,80,stable,-2.1 ,-10.2, 6.7
1516,"Oconee County, South Carolina(6,10)",45073,***,443.2 ,424.9, 462.2,487,stable,-3.3 ,-9.6, 3.5
1517,"Choctaw County, Oklahoma(6,10)",40023,***,443.2 ,401.9, 487.9,91,stable,-0.7 ,-5.1, 4.0
1518,"Pontotoc County, Mississippi(6,10)",28115,***,443.1 ,411.7, 476.2,152,stable,-1.5 ,-5.9, 3.1
1519,"Putnam County, Tennessee(6,10)",47141,***,443.1 ,423, 463.9,383,stable,-0.4 ,-5.9, 5.5
1520,"Cumberland County, Pennsylvania(6,10)",42041,***,443.1 ,432.3, 454,1354,falling,-2.9 ,-4.4, -1.3
1521,"Brunswick County, North Carolina(6,10)",37019,***,443.1 ,428.4, 458.2,858,stable,0.6 ,-2.1, 3.3
1522,"Washington County, North Carolina(6,10)",37187,***,443.1 ,399.5, 490.6,84,stable,-3.5 ,-11.2, 4.9
1523,"Washington County, Tennessee(6,10)",47179,***,443 ,427.9, 458.4,687,stable,-0.9 ,-3.2, 1.3
1524,"King County, Washington(7,8)",53033,***,442.9 ,438.8, 447.1,9366,falling,-1.6 ,-2.3, -0.9
1525,"Harrison County, Indiana(6,10)",18061,***,442.8 ,415.9, 471.2,213,stable,1.7 ,-12.0, 17.5
1526,"Wright County, Missouri(6,10)",29229,***,442.8 ,405.1, 483.2,109,stable,-1.2 ,-5.7, 3.6
1527,"Talladega County, Alabama(6,10)",1121,***,442.7 ,424.1, 462,446,stable,-1.0 ,-5.8, 4.1
1528,"Wyandot County, Ohio(6,10)",39175,***,442.7 ,408.1, 479.6,128,stable,-3.1 ,-12.4, 7.1
1529,"Lake County, Montana(6,10)",30047,***,442.7 ,412.4, 474.7,176,stable,-2.9 ,-8.2, 2.8
1530,"Chouteau County, Montana(6,10)",30015,***,442.7 ,377.1, 517.3,35,stable,-6.7 ,-13.9, 1.1
1531,"Mecklenburg County, North Carolina(6,10)",37119,***,442.7 ,436.3, 449.1,3961,stable,-1.2 ,-2.7, 0.4
1532,"Lamoille County, Vermont(6,10)",50015,***,442.6 ,408.6, 478.8,132,stable,3.4 ,-8.1, 16.3
1533,"Montague County, Texas(6,10)",48337,***,442.6 ,406.5, 481.3,122,stable,-1.0 ,-10.7, 9.8
1534,"Manitowoc County, Wisconsin(6,10)",55071,***,442.6 ,424.5, 461.3,486,stable,1.2 ,-4.8, 7.5
1535,"Macon County, Georgia(7,8)",13193,***,442.6 ,396.9, 492.3,74,stable,-1.2 ,-2.6, 0.2
1536,"New Hanover County, North Carolina(6,10)",37129,***,442.5 ,430.6, 454.6,1103,stable,0.7 ,-2.3, 3.8
1537,"Pottawatomie County, Oklahoma(6,10)",40125,***,442.4 ,422.1, 463.6,368,stable,-2.1 ,-7.6, 3.7
1538,"Orange County, Vermont(6,10)",50017,***,442.4 ,411.5, 475.1,168,stable,-2.9 ,-17.8, 14.7
1539,"Potter County, Texas(6,10)",48375,***,442.4 ,425.3, 459.9,523,stable,-1.1 ,-3.6, 1.5
1540,"Decatur County, Tennessee(6,10)",47039,***,442.3 ,398.1, 490.7,80,stable,2.7 ,-0.9, 6.4
1541,"Camden County, Georgia(7,8)",13039,***,442.3 ,414.5, 471.5,209,stable,-0.9 ,-2.1, 0.4
1542,"Georgetown County, South Carolina(6,10)",45043,***,442.3 ,422, 463.4,416,stable,0.0 ,-7.6, 8.2
1543,"Madison County, Mississippi(6,10)",28089,***,442.3 ,423.8, 461.3,459,stable,-1.0 ,-4.8, 2.9
1544,"North Slope Borough, Alaska(6,10)",2185,***,442.2 ,350.4, 548.2,25,stable,12.4 ,-9.3, 39.3
1545,"Bay County, Michigan(6,10)",26017,***,442.2 #  ,426.3, 458.5,629,stable,-1.4 ,-8.4, 6.3
1546,"Jefferson County, West Virginia(6,10)",54037,***,442.2 ,418.4, 467,276,stable,1.3 ,-7.8, 11.3
1547,"Iron County, Utah(7,8)",49021,***,442.1 ,413, 472.7,180,stable,0.2 ,-0.5, 0.8
1548,"Stark County, Illinois(6,10)",17175,***,442.1 ,378.2, 514.9,39,stable,-4.4 ,-25.0, 21.9
1549,"Owen County, Indiana(6,10)",18119,***,442 ,406.5, 480.1,123,stable,0.6 ,-7.4, 9.4
1550,"Milam County, Texas(6,10)",48331,***,442 ,409.7, 476.5,148,stable,-0.3 ,-11.0, 11.7
1551,"Monroe County, Alabama(6,10)",1099,***,442 ,407.4, 479,128,stable,-2.6 ,-8.8, 3.9
1552,"Clay County, North Carolina(6,10)",37043,***,442 ,396.8, 491.9,84,stable,4.1 ,-9.9, 20.3
1553,"Charles County, Maryland(6,10)",24017,***,442 ,426.5, 457.9,666,stable,-0.1 ,-2.5, 2.3
1554,"Flagler County, Florida(6,10)",12035,***,442 ,426.8, 457.6,772,stable,-0.8 ,-2.2, 0.6
1555,"Jefferson County, Wisconsin(6,10)",55055,***,441.9 ,423.1, 461.3,435,stable,-2.7 ,-11.1, 6.4
1556,"Keokuk County, Iowa(7,8)",19107,***,441.8 ,393.6, 494.9,67,stable,-0.4 ,-1.1, 0.3
1557,"Dane County, Wisconsin(6,10)",55025,***,441.8 ,433.4, 450.3,2244,stable,-0.1 ,-2.1, 2.0
1558,"Wayne County, Nebraska(6,10)",31179,***,441.7 ,383.3, 506.7,44,stable,3.2 ,-19.7, 32.7
1559,"Humboldt County, California(7,8)",6023,***,441.7 ,426.6, 457.2,704,falling,-1.2 ,-1.7, -0.6
1560,"Talbot County, Maryland(6,10)",24041,***,441.7 ,416.9, 467.8,281,stable,-0.3 ,-4.3, 3.8
1561,"Decatur County, Indiana(6,10)",18031,***,441.6 ,408.8, 476.5,139,stable,0.3 ,-4.1, 4.9
1562,"Polk County, Nebraska(6,10)",31143,***,441.6 ,374.2, 519,34,stable,-5.5 ,-14.9, 5.0
1563,"Noble County, Oklahoma(6,10)",40103,***,441.4 ,394.2, 493.2,66,stable,-0.2 ,-15.3, 17.5
1564,"King and Queen County, Virginia(6,10)",51097,***,441.4 ,383.1, 507.1,46,stable,-0.4 ,-27.1, 36.3
1565,"Clark County, South Dakota(6,10)",46025,***,441.4 ,359.1, 538.3,24,stable,1.0 ,-22.2, 31.0
1566,"Passaic County, New Jersey(7,8)",34031,***,441.4 ,433.3, 449.5,2378,falling,-0.9 ,-1.2, -0.6
1567,"Quitman County, Mississippi(6,10)",28119,***,441.4 ,381.5, 508.3,41,stable,1.7 ,-9.1, 13.8
1568,"Windham County, Vermont(6,10)",50025,***,441.3 ,417, 466.8,273,stable,-1.1 ,-7.4, 5.6
1569,"Amador County, California(7,8)",6005,***,441.2 ,416.7, 467,276,falling,-1.1 ,-1.9, -0.3
1570,"Hardin County, Tennessee(6,10)",47071,***,441.2 ,410.2, 474.1,165,stable,-1.1 ,-11.3, 10.2
1571,"Frederick County, Maryland(6,10)",24021,***,441.1 ,429.4, 453,1148,stable,1.5 ,-3.1, 6.3
1572,"Banks County, Georgia(7,8)",13011,***,441.1 ,400.7, 484.6,94,stable,-0.1 ,-1.5, 1.4
1573,"Butte County, South Dakota(6,10)",46019,***,441.1 ,390.1, 497.3,60,stable,-0.7 ,-17.9, 20.1
1574,"Glynn County, Georgia(7,8)",13127,***,441 ,422.6, 460.1,458,falling,-0.9 ,-1.7, -0.2
1575,"Harmon County, Oklahoma(6,10)",40057,***,441 ,348.3, 552.4,17,stable,6.2 ,-11.2, 27.0
1576,"Glacier County, Montana(6,10)",30035,***,441 ,389.5, 497.2,56,stable,-6.9 ,-20.8, 9.5
1577,"Durham County, North Carolina(6,10)",37063,***,441 ,429.6, 452.5,1220,stable,-2.6 ,-6.3, 1.3
1578,"Harrison County, Missouri(6,10)",29081,***,441 ,387.9, 499.8,55,stable,-8.7 ,-26.6, 13.6
1579,"Orange County, Texas(6,10)",48361,***,440.9 ,422.2, 460.3,433,stable,-2.0 ,-6.8, 3.2
1580,"Laurens County, Georgia(7,8)",13175,***,440.9 ,416.6, 466.3,257,stable,-0.3 ,-1.1, 0.4
1581,"Liberty County, Georgia(7,8)",13179,***,440.9 ,412, 471.1,199,stable,-1.0 ,-2.3, 0.3
1582,"Menominee County, Wisconsin(6,10)",55078,***,440.8 ,349.6, 548.1,19,stable,-12.3 ,-30.8, 11.1
1583,"Franklin County, Indiana(6,10)",18047,***,440.8 ,406.1, 477.7,125,stable,-2.7 ,-16.6, 13.4
1584,"Gilmer County, Georgia(7,8)",13123,***,440.8 ,411.2, 472.1,186,stable,0.4 ,-0.8, 1.6
1585,"Henrico County, Virginia(6,10)",51087,***,440.7 ,430.8, 450.8,1559,stable,-1.1 ,-4.8, 2.9
1586,"Grady County, Georgia(7,8)",13131,***,440.7 ,407.3, 476.2,135,stable,-1.0 ,-2.3, 0.3
1587,"Atoka County, Oklahoma(6,10)",40005,***,440.6 ,397.2, 487.8,79,stable,-2.4 ,-16.8, 14.5
1588,"Bartholomew County, Indiana(6,10)",18005,***,440.6 ,421.2, 460.7,400,stable,-2.4 ,-6.0, 1.4
1589,"McMinn County, Tennessee(6,10)",47107,***,440.5 ,418.3, 463.8,311,stable,-1.4 ,-6.4, 3.9
1590,"Douglas County, Washington(6,10)",53017,***,440.5 ,413.6, 468.8,208,stable,-1.7 ,-10.2, 7.5
1591,"Harlan County, Nebraska(6,10)",31083,***,440.5 ,359.5, 536.7,24,stable,-4.5 ,-17.2, 10.3
1592,"Nash County, North Carolina(6,10)",37127,***,440.5 ,423.2, 458.3,518,stable,1.7 ,-3.1, 6.7
1593,"Massac County, Illinois(6,10)",17127,***,440.5 ,400.1, 484.1,94,stable,-0.7 ,-10.3, 9.9
1594,"Warren County, Mississippi(6,10)",28149,***,440.4 ,415.4, 466.6,245,falling,-1.9 ,-3.6, -0.1
1595,"Union Parish, Louisiana(7,8)",22111,***,440.3 ,406.4, 476.4,134,stable,-0.8 ,-1.7, 0.0
1596,"Anson County, North Carolina(6,10)",37007,***,440.3 ,407.8, 474.9,142,stable,-3.8 ,-8.2, 0.8
1597,"Carroll County, Ohio(6,10)",39019,***,440.2 ,410.3, 471.9,174,stable,-2.1 ,-5.3, 1.1
1598,"Bledsoe County, Tennessee(6,10)",47007,***,440.2 ,396.7, 487.6,79,falling,-6.3 ,-10.2, -2.2
1599,"Marshall County, Alabama(6,10)",1095,***,440.2 ,422.8, 458.2,498,stable,0.6 ,-3.8, 5.3
1600,"Grafton County, New Hampshire(6,10)",33009,***,440.1 ,422.7, 458.1,524,stable,1.5 ,-2.5, 5.6
1601,"Norton City, Virginia(6,10)",51720,***,439.9 ,356.8, 537.2,21,stable,-6.5 ,-20.8, 10.5
1602,"Warren County, North Carolina(6,10)",37185,***,439.9 ,405.5, 476.8,135,stable,0.6 ,-4.5, 5.8
1603,"Ringgold County, Iowa(7,8)",19159,***,439.9 ,371, 519.1,35,stable,0.3 ,-0.7, 1.4
1604,"Grand Forks County, North Dakota(6,10)",38035,***,439.9 ,416.3, 464.3,278,stable,-3.6 ,-7.5, 0.5
1605,"Caledonia County, Vermont(6,10)",50005,***,439.8 ,410.1, 471.2,179,stable,-3.3 ,-6.8, 0.2
1606,"Hernando County, Florida(6,10)",12053,***,439.8 ,428.2, 451.6,1312,stable,-4.1 ,-9.9, 2.1
1607,"Fayette County, Georgia(7,8)",13113,***,439.8 ,423.3, 456.7,590,stable,-0.6 ,-1.5, 0.2
1608,"Fayette County, Tennessee(6,10)",47047,***,439.7 ,413.8, 467,235,stable,-1.1 ,-4.7, 2.6
1609,"Pocahontas County, West Virginia(6,10)",54075,***,439.7 ,388.3, 496.9,59,stable,2.5 ,-6.5, 12.4
1610,"Sebastian County, Arkansas(6,10)",5131,***,439.6 ,424.1, 455.6,627,stable,-0.1 ,-4.0, 3.9
1611,"Snyder County, Pennsylvania(6,10)",42109,***,439.6 ,413.3, 467.1,219,stable,-5.0 ,-12.4, 3.1
1612,"Sagadahoc County, Maine(6,10)",23023,***,439.5 ,413.1, 467.3,221,stable,-3.7 ,-14.0, 7.9
1613,"Van Zandt County, Texas(6,10)",48467,***,439.4 ,417.4, 462.4,322,stable,-2.7 ,-9.2, 4.3
1614,"Natchitoches Parish, Louisiana(7,8)",22069,***,439.4 ,411.4, 469,192,stable,-0.3 ,-1.2, 0.6
1615,"Highland County, Ohio(6,10)",39071,***,439 ,413.9, 465.5,237,stable,3.6 ,-4.8, 12.8
1616,"Comanche County, Oklahoma(6,10)",40031,***,439 ,421.9, 456.6,510,falling,-1.5 ,-2.1, -0.8
1617,"Alexander County, North Carolina(6,10)",37003,***,439 ,412.4, 467,215,stable,-2.5 ,-6.5, 1.7
1618,"Johnson County, Nebraska(6,10)",31097,***,438.9 ,369.8, 518.3,30,rising,12.6 ,4.6, 21.3
1619,"Madison County, Ohio(6,10)",39097,***,438.9 ,412.8, 466.3,217,stable,-1.6 ,-6.9, 3.9
1620,"Butler County, Nebraska(6,10)",31023,***,438.8 ,384.8, 499,52,stable,1.6 ,-14.3, 20.5
1621,"La Crosse County, Wisconsin(6,10)",55063,***,438.7 ,422.5, 455.4,578,stable,-2.9 ,-7.5, 1.8
1622,"Ogle County, Illinois(6,10)",17141,***,438.7 ,415.9, 462.4,291,rising,3.7 ,0.2, 7.3
1623,"Shawano County, Wisconsin(6,10)",55115,***,438.6 ,414.3, 464.2,258,stable,-1.6 ,-10.0, 7.5
1624,"Montgomery County, Tennessee(6,10)",47125,***,438.6 ,423, 454.7,637,stable,-1.0 ,-6.2, 4.4
1625,"Brown County, South Dakota(6,10)",46013,***,438.5 ,411, 467.3,203,rising,3.1 ,0.1, 6.2
1626,"Warrick County, Indiana(6,10)",18173,***,438.5 ,416.8, 461,324,stable,-1.3 ,-10.7, 9.0
1627,"Richmond County, Virginia(6,10)",51159,***,438.5 ,387.8, 494.7,56,stable,5.8 ,-8.7, 22.5
1628,"Spencer County, Indiana(6,10)",18147,***,438.4 ,403.2, 476.2,121,stable,1.0 ,-2.6, 4.7
1629,"Audubon County, Iowa(7,8)",19009,***,438.4 ,377.8, 507.5,42,stable,0.1 ,-0.8, 1.0
1630,"Mayes County, Oklahoma(6,10)",40097,***,438.4 ,412.5, 465.6,227,stable,-0.0 ,-6.3, 6.6
1631,"Vernon County, Missouri(6,10)",29217,***,438.4 ,402.7, 476.5,118,stable,1.1 ,-5.9, 8.7
1632,"Union County, North Carolina(6,10)",37179,***,438.3 ,425.3, 451.7,911,stable,1.9 ,-5.8, 10.3
1633,"Centre County, Pennsylvania(6,10)",42027,***,438.3 ,423.3, 453.8,667,stable,-3.4 ,-9.2, 2.8
1634,"Columbia County, Florida(6,10)",12023,***,438.3 ,418.3, 459,382,stable,-1.2 ,-5.3, 3.1
1635,"Eau Claire County, Wisconsin(6,10)",55035,***,438.3 ,420.5, 456.6,483,stable,0.4 ,-4.1, 5.1
1636,"Big Horn County, Montana(6,10)",30003,***,438.1 ,385.5, 495.8,54,stable,-1.5 ,-27.9, 34.7
1637,"Lucas County, Iowa(7,8)",19117,***,438.1 ,386.4, 495.4,57,falling,-1.7 ,-3.1, -0.3
1638,"Parker County, Texas(6,10)",48367,***,438 ,422.3, 454.3,618,stable,-1.6 ,-5.2, 2.1
1639,"Ashland County, Ohio(6,10)",39005,***,438 ,415.1, 461.9,292,stable,-2.5 ,-15.5, 12.6
1640,"Hill County, Texas(6,10)",48217,***,438 ,410.7, 466.8,209,stable,0.7 ,-13.7, 17.5
1641,"Houston County, Georgia(7,8)",13153,***,438 ,422.6, 453.8,638,falling,-0.8 ,-1.4, -0.3
1642,"Columbia County, Oregon(6,10)",41009,***,437.9 ,414.4, 462.5,282,stable,-4.4 ,-16.1, 8.9
1643,"Towner County, North Dakota(6,10)",38095,***,437.9 ,340, 559.8,17,stable,-19.0 ,-34.6, 0.4
1644,"Waupaca County, Wisconsin(6,10)",55135,***,437.7 ,415.8, 460.7,322,stable,-3.2 ,-12.1, 6.6
1645,"Coffee County, Georgia(7,8)",13069,***,437.7 ,409.8, 467,192,stable,0.9 ,-0.7, 2.5
1646,"Trempealeau County, Wisconsin(6,10)",55121,***,437.7 ,407.4, 469.7,164,stable,-4.4 ,-11.1, 2.9
1647,"Daggett County, Utah(7)",49009,***,437.6 ,302.1, 622.2,7,*,*,*,*
1648,"Anderson County, Texas(6,10)",48001,***,437.6 ,414.9, 461.4,285,stable,0.4 ,-4.7, 5.7
1649,"Limestone County, Texas(6,10)",48293,***,437.6 ,404, 473.5,132,stable,0.1 ,-11.5, 13.1
1650,"Sharp County, Arkansas(6,10)",5135,***,437.6 ,400.6, 477.5,121,stable,-1.8 ,-13.1, 10.9
1651,"Worth County, Iowa(7,8)",19195,***,437.6 ,380.3, 501.8,46,stable,-0.0 ,-1.0, 1.0
1652,"Okanogan County, Washington(6,10)",53047,***,437.6 ,412.6, 463.7,254,stable,-0.9 ,-3.8, 2.1
1653,"Giles County, Tennessee(6,10)",47055,***,437.6 ,407.9, 468.9,174,stable,-5.0 ,-14.0, 5.0
1654,"Scott County, Arkansas(6,10)",5127,***,437.4 ,389.7, 489.9,64,stable,-2.7 ,-13.4, 9.3
1655,"Clinton County, Indiana(6,10)",18023,***,437.4 ,408, 468.3,172,stable,0.9 ,-9.1, 12.1
1656,"Nicholas County, West Virginia(6,10)",54067,***,437.3 ,406.3, 470.3,159,stable,-0.5 ,-8.8, 8.5
1657,"Newton County, Mississippi(6,10)",28101,***,437.3 ,401.3, 475.8,113,rising,7.0 ,0.6, 13.7
1658,"Baldwin County, Alabama(6,10)",1003,***,437.3 ,425.7, 449.2,1139,stable,-0.8 ,-5.4, 4.1
1659,"Northampton County, North Carolina(6,10)",37131,***,437.3 ,404.3, 472.6,144,stable,-3.1 ,-11.7, 6.3
1660,"Southampton County, Virginia(6,10)",51175,***,437.2 ,400.2, 477,111,stable,3.5 ,-9.2, 18.0
1661,"Ward County, North Dakota(6,10)",38101,***,437.2 ,414.3, 461,284,stable,-1.5 ,-9.9, 7.7
1662,"Fannin County, Texas(6,10)",48147,***,437.2 ,409.7, 466.1,198,rising,4.1 ,1.6, 6.6
1663,"Marin County, California(7,8)",6041,***,437.1 ,427.2, 447.3,1593,falling,-0.6 ,-0.9, -0.3
1664,"Grant Parish, Louisiana(7,8)",22043,***,437.1 ,400.4, 476.4,108,stable,-0.7 ,-1.9, 0.6
1665,"Switzerland County, Indiana(6,10)",18155,***,436.9 ,386.1, 492.8,56,stable,0.3 ,-9.4, 11.1
1666,"Lake County, California(7,8)",6033,***,436.8 ,417, 457.4,407,falling,-1.2 ,-1.8, -0.6
1667,"Laclede County, Missouri(6,10)",29105,***,436.7 ,409.2, 465.7,194,stable,1.9 ,-3.0, 7.1
1668,"Mahoning County, Ohio(6,10)",39099,***,436.7 ,426.2, 447.4,1428,stable,-0.1 ,-3.9, 3.8
1669,"Randolph County, Missouri(6,10)",29175,***,436.6 ,403.2, 472.2,130,stable,-0.2 ,-7.0, 7.1
1670,"Sacramento County, California(7,8)",6067,***,436.6 ,431.9, 441.4,6646,falling,-1.9 ,-2.7, -1.1
1671,"Cole County, Missouri(6,10)",29051,***,436.6 ,416.8, 457.2,381,stable,1.3 ,-1.2, 3.8
1672,"Perry County, Missouri(6,10)",29157,***,436.4 ,398.9, 476.7,104,stable,-0.5 ,-3.7, 2.8
1673,"Carbon County, Utah(7,8)",49007,***,436.4 ,398.6, 476.9,104,stable,0.1 ,-0.5, 0.7
1674,"Solano County, California(7,8)",6095,***,436.4 ,427.7, 445.2,2044,falling,-3.9 ,-6.0, -1.7
1675,"Wilson County, North Carolina(6,10)",37195,***,436.4 ,417.9, 455.5,439,stable,-0.4 ,-8.2, 8.0
1676,"Carbon County, Montana(6,10)",30009,***,436.4 ,389.1, 488.6,71,stable,-1.6 ,-14.9, 13.6
1677,"Fluvanna County, Virginia(6,10)",51065,***,436.4 ,404.8, 469.9,148,stable,-2.9 ,-9.1, 3.6
1678,"Queen Annes County, Maryland(6,10)",24035,***,436.3 ,412.8, 460.9,274,stable,4.5 ,-7.0, 17.6
1679,"Madison County, Nebraska(6,10)",31119,***,436.2 ,407.4, 466.6,181,stable,0.3 ,-6.5, 7.5
1680,"Deschutes County, Oregon(6,10)",41017,***,436.2 ,423.4, 449.3,948,stable,-5.7 ,-13.5, 2.7
1681,"Miami County, Ohio(6,10)",39109,***,436.1 ,419.8, 452.8,573,stable,-1.3 ,-5.9, 3.5
1682,"Fillmore County, Nebraska(6,10)",31059,***,436 ,374.6, 506.2,40,stable,1.9 ,-10.0, 15.3
1683,"Garden County, Nebraska(6,10)",31069,***,435.9 ,330.1, 570.2,15,stable,-0.0 ,-28.0, 38.9
1684,"Preston County, West Virginia(6,10)",54077,***,435.9 ,408.1, 465.2,194,stable,-2.3 ,-7.4, 3.1
1685,"Sumter County, Alabama(6,10)",1119,***,435.9 ,388.8, 487.3,69,stable,-1.1 ,-4.7, 2.7
1686,"Lavaca County, Texas(6,10)",48285,***,435.8 ,400.4, 473.8,127,stable,0.5 ,-10.9, 13.4
1687,"Clayton County, Iowa(7,8)",19043,***,435.8 ,398.2, 476.3,111,stable,-0.3 ,-0.8, 0.3
1688,"Pike County, Alabama(6,10)",1109,***,435.7 ,404.3, 469,150,stable,-2.0 ,-7.8, 4.1
1689,"Cheboygan County, Michigan(6,10)",26031,***,435.7 #  ,406, 467.3,183,stable,2.2 ,-17.7, 26.9
1690,"Wheeler County, Nebraska(6,10)",31183,***,435.7 ,280.5, 662.7,5,stable,8.9 ,-40.0, 97.6
1691,"Macon County, Missouri(6,10)",29121,***,435.6 ,395.8, 478.7,97,stable,3.3 ,-9.3, 17.6
1692,"Matanuska-Susitna Borough, Alaska(6,10)",2170,***,435.6 ,414.4, 457.6,380,stable,-1.1 ,-4.1, 2.1
1693,"Barbour County, West Virginia(6,10)",54001,***,435.6 ,396.3, 477.9,96,stable,-2.4 ,-13.6, 10.2
1694,"Orange County, North Carolina(6,10)",37135,***,435.5 ,419.3, 452.3,583,stable,-1.2 ,-7.6, 5.5
1695,"Lafayette County, Mississippi(6,10)",28071,***,435.5 ,408.4, 464,200,stable,-3.9 ,-11.7, 4.5
1696,"Johnson County, Tennessee(6,10)",47091,***,435.4 ,398.7, 475,111,stable,-2.2 ,-11.8, 8.4
1697,"Moore County, Tennessee(6,10)",47127,***,435.4 ,374, 505,39,stable,-0.7 ,-22.0, 26.3
1698,"Mohave County, Arizona(6,10)",4015,***,435.4 ,424.8, 446.3,1511,stable,-1.8 ,-6.2, 2.9
1699,"Bleckley County, Georgia(7,8)",13023,***,435.4 ,388.7, 486.4,66,stable,0.5 ,-1.2, 2.2
1700,"Kent County, Michigan(6,10)",26081,***,435.3 #  ,427.9, 442.8,2777,falling,-6.2 ,-10.9, -1.3
1701,"Hampden County, Massachusetts(6,10)",25013,***,435.3 ,427.3, 443.4,2395,falling,-1.5 ,-2.8, -0.2
1702,"Seneca County, Ohio(6,10)",39147,***,435.3 ,412.8, 458.7,299,stable,-4.8 ,-11.2, 1.9
1703,"El Dorado County, California(7,8)",6017,***,435.2 ,423.1, 447.6,1075,falling,-0.8 ,-1.3, -0.2
1704,"Chesapeake City, Virginia(6,10)",51550,***,435.1 ,423, 447.6,1028,stable,-2.2 ,-7.5, 3.4
